new_column,filterOff,HeaderCompressionOff,mtOff,tmOff,Files,BlockSize,x,performance
3.0,0.0,0.0,1.0,1.0,70.0,2.0,6.0,15581.4
3.0,1.0,1.0,0.0,0.0,0.0,256.0,2.0,16000.2
2.0,1.0,1.0,1.0,1.0,60.0,2048.0,2.0,17590.8
2.0,0.0,1.0,1.0,0.0,60.0,512.0,0.0,17618.6
2.0,1.0,1.0,1.0,1.0,50.0,2.0,2.0,17661.4
1.0,1.0,0.0,0.0,0.0,20.0,16.0,0.0,17736.2
2.0,0.0,0.0,1.0,0.0,10.0,2.0,2.0,17743.8
1.0,0.0,1.0,1.0,1.0,80.0,64.0,0.0,17744.0
2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,17866.0
2.0,0.0,0.0,0.0,0.0,0.0,128.0,4.0,18099.0
3.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,20639.8
4.0,1.0,1.0,0.0,1.0,0.0,256.0,6.0,27603.8
4.0,1.0,0.0,1.0,1.0,70.0,2.0,0.0,35646.2
4.0,0.0,1.0,1.0,0.0,90.0,2048.0,0.0,35721.2
4.0,1.0,0.0,1.0,1.0,90.0,2.0,2.0,35868.2
4.0,0.0,0.0,1.0,0.0,50.0,128.0,0.0,35881.6
3.0,1.0,1.0,0.0,1.0,50.0,128.0,8.0,37947.8
3.0,1.0,1.0,1.0,0.0,30.0,64.0,8.0,38188.0
4.0,0.0,1.0,1.0,0.0,20.0,32.0,4.0,43288.4
4.0,0.0,1.0,1.0,1.0,40.0,512.0,4.0,43436.8
4.0,1.0,0.0,1.0,1.0,80.0,2048.0,4.0,43591.6
5.0,0.0,1.0,0.0,1.0,80.0,2.0,6.0,47244.4
5.0,1.0,0.0,0.0,1.0,100.0,2.0,6.0,47475.2
5.0,0.0,0.0,0.0,0.0,80.0,16.0,6.0,47603.6
5.0,0.0,1.0,0.0,0.0,90.0,4096.0,6.0,47981.0
4.0,0.0,0.0,0.0,0.0,90.0,8.0,8.0,48311.0
3.0,0.0,0.0,1.0,0.0,20.0,4096.0,10.0,49390.4
3.0,0.0,0.0,1.0,0.0,20.0,256.0,10.0,49508.6
3.0,0.0,1.0,1.0,0.0,10.0,4096.0,10.0,50382.0
2.0,0.0,0.0,0.0,1.0,100.0,1.0,8.0,83164.4
1.0,1.0,1.0,0.0,1.0,0.0,1024.0,8.0,85281.4
1.0,1.0,0.0,0.0,0.0,0.0,256.0,10.0,85293.0
2.0,1.0,1.0,1.0,1.0,30.0,64.0,6.0,91597.2
1.0,0.0,0.0,1.0,1.0,30.0,16.0,6.0,93450.4
2.0,0.0,1.0,0.0,1.0,20.0,256.0,8.0,101056.8
2.0,0.0,0.0,0.0,1.0,20.0,512.0,10.0,101200.2
2.0,1.0,0.0,0.0,1.0,50.0,64.0,10.0,101542.4
1.0,0.0,0.0,1.0,1.0,20.0,32.0,8.0,104289.8
5.0,0.0,0.0,1.0,1.0,60.0,64.0,8.0,121572.0
4.0,0.0,1.0,0.0,0.0,10.0,128.0,10.0,144183.4
5.0,0.0,1.0,1.0,0.0,0.0,256.0,10.0,298348.2
5.0,1.0,1.0,1.0,1.0,70.0,32.0,10.0,300087.2
5.0,0.0,0.0,0.0,0.0,40.0,2048.0,10.0,300691.0
5.0,1.0,0.0,1.0,0.0,20.0,64.0,10.0,300782.4
5.0,0.0,1.0,0.0,0.0,30.0,2048.0,10.0,301952.2
4.0,1.0,0.0,1.0,1.0,0.0,256.0,10.0,422061.4
